Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
7/2/2022,4+,272,1,4,Carpet Area,Delhi,Model Town,Furnished,Bachelors,3,Contact Agent,60000,36723.39896,73930.57439,44900,28767.50749,27053.37597,42626.69771,67875,38392.69861,42669,42575.92917
5/16/2022,1,100,1,2,Carpet Area,Bangalore,Chikkabanavara,Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,8256.593175,4974.975381,5600,8179.977723,7060.467483,6711.103512,8880.998917,6814.675123,7594,6768.846378
6/25/2022,1,600,1,4,Super Area,Hyderabad,Amberpet,Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,6844.897721,13658.54466,7500,9684.411837,7635.931315,7689.774405,8880.998917,7263.656279,9107,7618.984384
5/24/2022,2,500,1,3,Carpet Area,Kolkata,Garia,Unfurnished,Bachelors/Family,1,Contact Owner,7000,7145.688921,6958.092649,7300,10467.58302,6625.321482,7158.006923,8880.998917,6898.196451,7612,7221.420304
5/10/2022,2,700,1,2,Super Area,Kolkata,Dum Dum,Unfurnished,Bachelors/Family,1,Contact Owner,6500,7156.448325,10431.52036,7900,10531.03183,7313.852477,7837.2882,8880.998917,7504.402068,8186,7963.002376
5/18/2022,2,1000,1,3,Super Area,Delhi,Lajpat Nagar 1,Unfurnished,Bachelors/Family,2,Contact Owner,32000,17237.91997,37752.45894,18500,16912.98112,19001.43338,15460.84534,37411.76471,16537.02074,12759,15826.54906
6/28/2022,1,620,6,6,Super Area,Mumbai,Virar,Semi-Furnished,Bachelors/Family,2,Contact Owner,8000,25523.49941,36116.68445,26500,16662.90544,32562.77241,23477.46231,24363.95798,26322.78527,27981,24240.45402
5/23/2022,4+,2300,3,5,Carpet Area,Hyderabad,Narayanguda,Unfurnished,Bachelors,3,Contact Owner,45000,39088.16217,82440.53608,49400,51530.87208,33475.20746,59092.34257,31692.09184,41006.1855,28603,57575.95606
6/28/2022,2,650,4,4,Carpet Area,Hyderabad,Namalagundu,Unfurnished,Bachelors,2,Contact Owner,10000,10027.81662,31673.96045,12000,16535.6039,10765.53671,10372.89662,13090.10307,10210.08891,11235,9742.384451
6/4/2022,3,1600,19,20,Super Area,Mumbai,"Chaitanya Towers, Prabhadevi",Semi-Furnished,Bachelors/Family,3,Contact Agent,250000,100987.1112,92030.39624,108200,73208.36745,107859.2971,116021.9152,237142.8571,111055.6572,153543,112435.6101
7/8/2022,2,1000,1,3,Super Area,Hyderabad,"Gouri Shankar Nagar Colony, Banjara Hills",Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,12913.37181,42716.1971,13400,16912.98112,12799.09775,12629.57136,15597.47106,12975.65618,14721,12801.13216
5/25/2022,2,1200,2,2,Super Area,Hyderabad,"Troop Bazaar, Koti",Unfurnished,Bachelors/Family,2,Contact Owner,11000,12323.38872,41225.88665,13700,17092.98141,14129.23328,12483.25316,15597.47106,12871.40627,13721,12747.18755
7/1/2022,2,900,1,2,Carpet Area,Hyderabad,"Beeramguda, Ramachandra Puram, NH 9",Semi-Furnished,Bachelors,2,Contact Owner,8000,12193.73817,40979.48324,13000,16019.70908,12181.7515,12796.1075,13090.10307,12440.53511,14196,12190.49302
5/24/2022,2,600,1,4,Super Area,Kolkata,Belgharia,Unfurnished,Bachelors/Family,1,Contact Owner,6000,6984.870942,8694.806505,7700,11051.26398,6961.079222,7575.767453,8880.998917,7194.917631,7893,7583.151524
5/7/2022,2,1450,2,6,Super Area,Hyderabad,"Somajiguda, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,16947.91176,50531.40945,14200,20605.58512,15987.94499,16117.44831,15597.47106,15683.23087,17337,15950.35606
5/26/2022,2,800,1,4,Carpet Area,Kolkata,Bijoygarh,Unfurnished,Bachelors/Family,1,Contact Owner,9900,8475.420162,12168.23422,8200,11504.61228,7684.503559,8357.931058,8880.998917,7827.198766,8488,8361.880497
7/9/2022,3,1224,14,20,Carpet Area,Mumbai,Mumbai Central,Unfurnished,Family,3,Contact Agent,130000,83620.97598,80536.61399,103200,57879.93671,89563.65637,78740.37493,171428.5714,86434.15918,85180,84489.30037
6/12/2022,2,1155,3,4,Super Area,Bangalore,K R Puram,Semi-Furnished,Family,2,Contact Owner,16000,15998.47703,45408.10357,15700,18219.37612,16359.75554,14501.90273,15597.47106,16040.59438,15574,15664.03102
6/3/2022,2,1000,1,2,Super Area,Kolkata,Jheel Road,Furnished,Bachelors/Family,2,Contact Owner,22000,13459.85912,47679.93525,10800,16344.98935,11667.93279,12348.24172,15597.47106,13463.71131,16632,12323.44172
6/6/2022,3,1400,3,4,Super Area,Hyderabad,"Bolarum, Medchal Road",Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,18174.56071,49663.05252,19300,21840.40794,15597.60203,21060.10421,21075.60929,19321.62326,17024,21507.98275
6/13/2022,2,1000,1,2,Carpet Area,Kolkata,Salt Lake City,Semi-Furnished,Bachelors/Family,2,Contact Agent,17500,16120.83802,59499.31609,16300,16344.98935,17309.67816,14604.00655,21551.54717,16440.92093,22636,15363.78221
4/29/2022,2,710,3,4,Carpet Area,Mumbai,Anushakti Nagar,Unfurnished,Bachelors/Family,2,Contact Owner,40000,29921.73846,32715.98876,33400,16660.38089,34044.27043,29218.2673,24363.95798,31503.88401,27807,31608.20071
5/5/2022,2,1000,3,4,Super Area,Bangalore,Mavalli,Semi-Furnished,Bachelors/Family,2,Contact Owner,17000,14852.54425,42716.1971,14900,17660.45853,15153.00963,14415.99629,15597.47106,15026.93962,14721,14521.16673
6/4/2022,3,1350,1,2,Super Area,Chennai,Kovilambakkam,Unfurnished,Bachelors/Family,3,Contact Owner,15000,21584.55658,65941.75445,26300,29241.66315,23483.29123,20284.92241,21075.60929,22627.17749,20252,20863.86502
6/21/2022,3,1200,1,4,Carpet Area,Chennai,Anna Nagar West Extension,Unfurnished,Bachelors,2,Contact Agent,32000,26176.64172,58009.00565,29800,20789.99683,23518.56097,29781.96593,21551.54717,26280.48832,22053,29174.66192
6/10/2022,3,1300,2,3,Carpet Area,Hyderabad,Rock Town Colony,Unfurnished,Bachelors,3,Contact Owner,14000,20762.36704,65073.39753,24600,30091.63103,20418.65253,19262.61517,21075.60929,20124.64893,19887,18496.27781
5/11/2022,1,500,4,4,Carpet Area,Mumbai,Chirag Nagar,Semi-Furnished,Bachelors,2,Contact Owner,32000,23121.89553,34032.62782,24600,14060.03274,30687.24001,23023.84577,24363.95798,25025.54356,22953,22859.57839
6/30/2022,1,379,21,20,Carpet Area,Mumbai,"Hiranandani Regent Hill, Powai",Semi-Furnished,Bachelors,1,Contact Agent,53000,27675.09406,26603.52603,28500,19414.12058,31177.10609,36382.71766,28624.98077,29348.87745,27842,32421.65247
6/17/2022,1,700,1,4,Super Area,Kolkata,Salt Lake City Sector 3,Furnished,Bachelors/Family,1,Contact Owner,18000,8129.043249,20358.99667,6400,9881.053866,7313.852477,7957.279833,8880.998917,7861.058255,10671,7702.076515
5/19/2022,2,900,2,3,Super Area,Bangalore,T Dasarahalli,Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,14378.11866,40979.48324,14600,16651.88073,14422.12579,13621.036,13090.10307,14407.22283,14196,13828.47856
6/20/2022,1,840,8,10,Carpet Area,Mumbai,"Celestia Spaces, Balkrishna Dadu Karade Chowk",Unfurnished,Bachelors/Family,2,Contact Agent,74999,40703.86697,51756.83577,42500,23901.36783,53857.9243,36703.32738,58421.73913,38813.59334,51044,36677.8526
5/23/2022,2,1200,1,4,Super Area,Bangalore,Kengeri,Semi-Furnished,Bachelors/Family,2,Contact Owner,16000,16326.71779,46189.62481,15700,18218.63018,16727.77348,15904.38247,15597.47106,16347.48989,15831,16012.37434
7/2/2022,2,850,0,2,Carpet Area,Bangalore,Sun City Layout,Semi-Furnished,Family,2,Contact Owner,13000,13916.12604,40111.12631,14700,0,14070.01205,12295.6946,13090.10307,14107.01536,13940,13494.62577
5/5/2022,2,750,4,6,Super Area,Delhi,Mehrauli,Furnished,Bachelors/Family,2,Contact Owner,14000,21145.03211,43338.15061,17200,18064.29936,16792.38233,19020.39223,13090.10307,19703.86419,15188,18719.4156
5/6/2022,2,950,1,2,Carpet Area,Chennai,Madipakkam,Unfurnished,Family,2,Contact Owner,17000,13370.10928,36884.10202,13600,16181.53189,14010.11246,11426.39683,117875,12754.3187,12529,12417.76585
5/5/2022,4+,3300,1,2,Super Area,Chennai,"Valasaravakkam, Arcot Road",Semi-Furnished,Bachelors/Family,4+,Contact Owner,50000,83261.10347,148993.0068,116900,120326.7363,116491.5108,108272.8736,228181.8182,115408.0185,209561,114418.7947
5/24/2022,2,1200,1,1,Super Area,Chennai,"Moulivakkam, Moulivakkam",Semi-Furnished,Bachelors/Family,2,Contact Owner,9500,15029.23901,46189.62481,14500,16444.06382,15853.15373,15236.18262,15597.47106,15540.56492,15831,15538.15584
7/6/2022,2,750,2,6,Super Area,Mumbai,Andheri East,Furnished,Bachelors,2,Contact Owner,45000,42019.61427,43338.15061,35000,19166.6352,34724.17047,44785.51195,68555.55556,42413.09954,50692,43078.88512
5/5/2022,3,110,1,5,Super Area,Delhi,Tri Nagar,Unfurnished,Bachelors/Family,2,Contact Owner,18000,16776.64389,22295.70563,14800,17279.56323,12237.89568,13783.77651,21075.60929,14302.9985,9233,14154.93211
5/27/2022,2,650,15,20,Carpet Area,Mumbai,"L&T Emerald Isle, Powai",Semi-Furnished,Family,2,Contact Agent,58000,46134.33304,53420.8176,49700,34421.92014,49029.48526,49502.72711,42482.92308,49655.92694,43548,51145.03388
5/28/2022,3,1120,8,30,Carpet Area,Mumbai,"DB Woods, Gokuldham",Furnished,Family,2,Contact Agent,90000,111785.0672,66547.11087,76500,85691.71398,61853.53814,122067.9779,100410.6786,91923.06555,102282,107324.6188
7/7/2022,2,640,21,20,Carpet Area,Mumbai,Mahajan Wadi,Semi-Furnished,Family,2,Contact Agent,22000,45828.04282,53247.14621,50500,31863.56696,48787.70306,48150.43099,42482.92308,49447.24125,42835,50895.66105
6/18/2022,2,1800,1,2,Super Area,Delhi,"Karkardooma, Anand Vihar",Semi-Furnished,Bachelors,2,Contact Agent,30000,35360.00709,73393.02693,32300,19196.62041,41863.77583,39196.30737,37920,37442.13202,28682,38989.08844
6/25/2022,2,760,1,2,Super Area,Hyderabad,Ali Bagh Kala pather,Unfurnished,Family,2,Contact Owner,5800,9735.08277,33584.34569,12500,15575.16303,11367.16773,9374.723334,13090.10307,10694.21273,11693,10280.52009
5/5/2022,2,1280,1,5,Carpet Area,Bangalore,"Ittamadu, Banashankari, Outer Ring Road",Unfurnished,Bachelors/Family,2,Contact Owner,15000,17582.82791,42615.25774,15800,19157.34215,17402.58785,15046.98822,15597.47106,15416.98412,14126,15036.58436
6/15/2022,3,1600,17,30,Carpet Area,Mumbai,"Island City Centre, Dadar TT Circle",Semi-Furnished,Bachelors/Family,4+,Contact Agent,180000,177063.0402,114141.1933,168600,350413.9398,148353.0396,151351.1228,156250,146304.3508,151876,112435.6101
5/14/2022,3,1500,4,5,Super Area,Hyderabad,Hyderguda,Semi-Furnished,Bachelors/Family,3,Contact Agent,18000,33204.64293,90293.68238,37700,33847.22708,33439.62453,32356.27203,44344.98571,35390.76933,45975,33984.31537
4/30/2022,2,900,2,2,Carpet Area,Chennai,Thirumangalam-Anna Nagar West,Semi-Furnished,Bachelors,2,Contact Owner,16000,14047.43148,40979.48324,13400,16092.65754,13668.05795,14206.60093,13090.10307,13696.07097,14196,13418.93778
6/20/2022,3,2000,7,6,Super Area,Delhi,"Ashoka Enclave Apartment, Dwarka Sector 11",Semi-Furnished,Family,2,Contact Owner,30000,38274.16854,60083.33565,30000,30799.70511,31151.7581,37415.90139,77700,34769.38644,21172,39481.02528
5/28/2022,1,450,1,4,Carpet Area,Bangalore,Banjara Layout,Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,7852.986427,11053.47388,8000,9396.761941,8394.157753,8092.209008,8880.998917,7896.98103,8624,8031.73826
5/6/2022,1,1800,1,2,Super Area,Kolkata,Baranagar,Unfurnished,Bachelors/Family,1,Contact Owner,5500,10208.22504,29535.37277,7800,11512.30823,12598.30199,9895.402856,8880.998917,9437.43903,12208,9865.797941
7/6/2022,2,1100,17,10,Carpet Area,Chennai,Old Mahabalipuram Road,Semi-Furnished,Family,2,Contact Agent,14000,24857.44219,61236.02995,21700,33168.38831,22384.17669,22676.88639,21551.54717,21962.09781,23316,22265.07161
7/8/2022,1,550,1,2,Super Area,Chennai,Pammal,Unfurnished,Bachelors/Family,1,Contact Owner,9000,6781.282797,7826.449577,7900,8954.414564,8358.421706,7406.728649,8880.998917,7139.753539,7751,7390.812224
6/2/2022,4+,1300,5,10,Carpet Area,Mumbai,"Kabra Centroid, Kalina",Semi-Furnished,Bachelors/Family,4+,Contact Agent,150000,142721.7502,108931.0517,196600,71578.52615,127905.0198,124273.8094,90222.22222,139059.8699,113220,134173.0832
6/11/2022,2,1250,2,3,Super Area,Hyderabad,poush,Unfurnished,Bachelors/Family,2,Contact Owner,11000,13434.78531,42094.24358,13900,17865.63064,14482.82909,12891.22717,15597.47106,13145.31909,13972,13062.54896
5/10/2022,1,500,2,4,Super Area,Bangalore,Rayasandra,Semi-Furnished,Bachelors/Family,1,Contact Owner,5000,7577.416218,11921.8308,8100,9534.905155,8604.228526,8293.448051,8880.998917,8065.034487,8782,8230.440939
5/10/2022,2,800,9,6,Carpet Area,Bangalore,Ashok Nagar,Semi-Furnished,Bachelors/Family,1,Contact Owner,35000,13030.69135,17131.97237,11400,14644.35592,9979.776062,13676.12903,8880.998917,11564.63466,9794,13168.83298
5/5/2022,2,75,2,4,Super Area,Delhi,Pandav Nagar,Unfurnished,Bachelors/Family,1,Contact Owner,14000,10804.4084,-422.9412369,8000,9989.701435,8744.873197,9889.469398,8880.998917,9378.085842,6522,10070.13862
7/5/2022,2,1200,4,6,Super Area,Hyderabad,Gachibowli,Furnished,Bachelors/Family,2,Contact Owner,22000,18681.91885,51153.36296,13900,21172.74866,14129.23328,17764.3588,15597.47106,17039.06671,17886,17036.80733
7/9/2022,2,900,10,10,Super Area,Mumbai,"7 Bungalow, Seven Bungalows",Unfurnished,Bachelors/Family,2,Contact Agent,75000,48568.77479,52798.86408,54800,26018.04816,55479.35246,50622.00581,58421.73913,50305.20193,56358,52189.4861
6/21/2022,3,1200,1,2,Carpet Area,Kolkata,VIP Road Haldiram,Unfurnished,Bachelors/Family,3,Contact Agent,30000,23322.60781,80119.80266,29800,28373.11671,26282.52559,19776.01541,44344.98571,24447.5226,38631,21140.09765
6/27/2022,2,1000,1,3,Carpet Area,Bangalore,"Dodda Banaswadi, Banaswadi",Unfurnished,Family,2,Contact Owner,17500,14934.22854,37752.45894,15300,16912.98112,15153.00963,12039.85037,15597.47106,13702.08554,12759,13113.33885
6/10/2022,2,1800,1,2,Super Area,Hyderabad,"Quthbullapur, NH 7",Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,17640.28872,56609.90794,15200,19196.62041,19007.99525,18568.58298,15597.47106,18174.03977,19688,18926.28047
5/29/2022,3,1150,1,6,Super Area,Hyderabad,New Nallakunta,Semi-Furnished,Bachelors/Family,3,Contact Owner,18000,21056.77663,67432.0649,23800,32202.09484,18959.31529,18911.11874,21075.60929,20719.38106,21729,19034.08048
7/4/2022,3,150,1,3,Carpet Area,Delhi,Janakpuri,Semi-Furnished,Bachelors,3,Contact Agent,35000,29785.20433,66848.04533,31700,23772.63864,25469.97577,23874.12853,44344.98571,28014.52048,30835,24051.30237
6/6/2022,2,800,1,2,Super Area,Chennai,Mudichur,Unfurnished,Bachelors/Family,2,Contact Owner,9000,11510.00612,34279.03123,13300,15700.90219,13008.79865,11386.64499,13090.10307,11973.52052,11864,11539.92004
7/2/2022,2,650,1,1,Super Area,Kolkata,"Baishnabghata Patuli Township, Patuli",Unfurnished,Family,2,Contact Owner,12000,7984.38014,31673.96045,9900,14722.92367,9814.094817,7074.711656,13090.10307,8776.655422,11235,7770.756308
6/8/2022,1,280,3,6,Carpet Area,Mumbai,"Suryodaya CHS, Prabhadevi",Unfurnished,Bachelors/Family,1,Contact Agent,22000,25902.15163,19920.44116,26200,10152.89865,29687.99561,25836.8139,28624.98077,25668.48653,20254,27895.36688
6/2/2022,3,2000,1,10,Carpet Area,Hyderabad,Gachibowli,Semi-Furnished,Bachelors/Family,3,Contact Agent,55000,47026.21334,98977.25166,40700,46892.39359,42816.33519,43624.25015,61111.11111,43685.9057,53305,43392.441
7/2/2022,1,600,1,3,Super Area,Chennai,New Perungalathur,Unfurnished,Bachelors/Family,1,Contact Owner,6800,7459.611661,8694.806505,8000,9359.178444,8567.598156,7648.793178,8880.998917,7291.692648,7893,7573.658594
6/18/2022,2,850,3,4,Super Area,Chennai,Mathur,Unfurnished,Bachelors/Family,2,Contact Owner,8500,12386.89302,35147.38816,13500,17135.90121,13334.35464,11848.42736,13090.10307,12228.32568,12082,11825.41403
4/30/2022,3,100,1,2,Carpet Area,Chennai,Ambattur railway station,Unfurnished,Bachelors/Family,2,Contact Owner,13000,12912.74284,22122.03424,10800,15565.14578,9203.432949,10976.71573,21075.60929,11218.71704,9200,11325.4606
6/3/2022,4+,2308,9,30,Carpet Area,Mumbai,"Windsor Grande Residences, Andheri West",Semi-Furnished,Bachelors/Family,4+,Contact Agent,300000,281887.7066,170658.7214,280700,352501.2248,398271.3663,233786.4174,331875,189170.4025,249157,219601.1861
5/17/2022,3,920,14,20,Carpet Area,Mumbai,"Safal Twins, Chembur",Unfurnished,Bachelors/Family,3,Contact Agent,70000,72096.17026,75257.00387,94100,54448.8606,77066.24001,72748.89499,58421.73913,76047.15943,67591,72823.45769
5/23/2022,2,700,2,6,Super Area,Bangalore,Varthur,Semi-Furnished,Bachelors/Family,2,Contact Owner,9500,13514.42341,37506.05553,13800,17721.88134,13064.41716,12630.87188,13090.10307,13243.40733,13200,12540.65378
6/23/2022,1,800,2,2,Carpet Area,Chennai,Jalladian Pet,Semi-Furnished,Bachelors/Family,1,Contact Owner,7000,9172.910253,17131.97237,8600,9458.785651,9457.97863,9276.863305,8880.998917,8699.469254,9794,9248.007537
5/19/2022,4+,3400,2,5,Carpet Area,Mumbai,Bandra West,Semi-Furnished,Bachelors/Family,4+,Contact Agent,450000,349427.5267,167512.8397,468700,136638.116,496807.8729,446147.8144,557272.7273,484871.9027,550441,517460.9595
7/7/2022,1,410,4,6,Carpet Area,Mumbai,"Midas Enclave CHS , Nandiadwala Colony",Unfurnished,Bachelors/Family,1,Contact Agent,23000,26408.79356,22178.16917,29100,10469.16917,31658.57648,27540.75578,28624.98077,27113.00231,25101,29725.37364
5/5/2022,2,800,1,3,Super Area,Bangalore,"Srinagar, Banashankari",Semi-Furnished,Bachelors/Family,1,Contact Owner,12000,11489.47559,17131.97237,11300,11118.25076,9979.776062,12968.03178,8880.998917,11564.63466,9794,13168.83298
5/8/2022,3,1200,2,3,Super Area,Delhi,Ghitorni,Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,24497.70001,46189.62481,26000,20183.29396,20976.14145,25690.29439,21075.60929,24824.17832,15831,26703.70564
6/4/2022,2,900,1,1,Super Area,Bangalore,Kammanahalli,Unfurnished,Family,2,Contact Owner,25000,12230.48008,36015.74509,14700,15481.71623,14422.12579,11289.84872,13090.10307,13137.00624,12304,12487.80684
6/12/2022,3,1750,1,1,Super Area,Chennai,Kuthanur,Unfurnished,Bachelors/Family,3,Contact Owner,10000,25562.78498,72888.60988,28000,30625.74171,28617.87902,24502.99682,31692.09184,26778.82122,23421,25368.99188
6/30/2022,1,400,1,4,Super Area,Bangalore,Chamrajpet,Unfurnished,Bachelors/Family,1,Contact Owner,11000,6698.812726,5221.378794,7900,9302.789971,8189.215821,7127.947917,8880.998917,7050.697686,7340,7077.954445
7/6/2022,3,1150,1,2,Carpet Area,Kolkata,Salt Lake City Sector 2,Unfurnished,Bachelors/Family,2,Contact Agent,22000,19187.69798,57140.64872,23000,19222.87626,18642.03945,19296.15391,21551.54717,20092.35691,21729,20629.72475
7/9/2022,3,925,16,30,Carpet Area,Mumbai,"Runwal Greens, Mulund West",Unfurnished,Bachelors,2,Contact Agent,55000,76023.65143,53233.04254,74600,62831.98102,56169.27114,87638.24814,58421.73913,63964.45027,68593,73001.64578
5/25/2022,1,700,1,1,Carpet Area,Chennai,"Nemilichery, Chromepet",Unfurnished,Bachelors/Family,1,Contact Owner,8000,7787.71565,10431.52036,8200,8918.60029,9001.786504,7912.834823,8880.998917,7605.339797,8186,7953.033931
6/19/2022,1,300,1,1,Carpet Area,Kolkata,Salt Lake City Sector 5,Unfurnished,Bachelors/Family,1,Contact Agent,6300,6996.79151,20267.78393,7900,8229.560316,8903.541572,6822.716947,12630.75641,7396.008901,9646,7131.440809
7/6/2022,3,2000,4,10,Carpet Area,Hyderabad,"Financial District, Nanakram Guda",Semi-Furnished,Family,3,Contact Agent,42000,47026.21334,98977.25166,41400,56389.65607,42816.33519,42240.55505,61111.11111,43685.9057,53305,43392.441
5/14/2022,2,1100,2,5,Super Area,Hyderabad,"Basheer Bagh, NH 7",Furnished,Family,2,Contact Agent,16000,24026.0622,66199.7681,20000,18560.7008,19950.05282,22371.28727,21551.54717,24079.79707,31120,24412.53254
5/10/2022,1,125,1,2,Super Area,Delhi,Sangam Vihar,Unfurnished,Bachelors/Family,1,Contact Owner,4000,8761.751798,445.4156909,7200,8221.188861,8963.720916,7342.010079,8880.998917,7578.869922,6642,7468.031683
6/16/2022,1,600,3,4,Super Area,Bangalore,Ramagondanahalli,Semi-Furnished,Bachelors/Family,1,Contact Owner,8000,8046.651047,13658.54466,8600,9772.811876,9040.273227,8711.063977,8880.998917,8411.946403,9107,8642.715439
6/23/2022,2,1105,1,4,Carpet Area,Bangalore,"Syndicate Bank Colony, Arakere",Furnished,Bachelors/Family,2,Contact Agent,24000,28486.14881,66286.60379,23400,17874.01854,23677.56699,27046.27915,21551.54717,27945.28532,31167,27760.50239
6/22/2022,1,850,1,1,Carpet Area,Kolkata,Dakshineswar,Unfurnished,Bachelors,2,Contact Owner,8500,7903.777556,35147.38816,8300,13431.21779,10834.01641,6603.377315,13090.10307,7555.351946,12082,6201.184593
6/3/2022,1,550,6,6,Carpet Area,Mumbai,Carter Road,Furnished,Bachelors/Family,2,Contact Agent,75000,44489.47412,56647.84189,38200,16430.08151,46664.61789,40418.09923,42482.92308,45473.86609,53973,42542.11864
6/4/2022,3,70,1,4,Super Area,Delhi,Pandav Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,16160.72942,26564.75824,13500,16565.52606,11998.2774,14858.326,21075.60929,15423.92316,10499,15371.10802
6/2/2022,1,600,2,4,Super Area,Chennai,Arumbakkam,Furnished,Bachelors/Family,1,Contact Owner,12500,9726.045628,18622.28281,7900,9728.511449,8567.598156,10479.06285,8880.998917,9652.685561,10290,10122.30829
6/29/2022,2,1300,3,3,Super Area,Chennai,Velachery,Unfurnished,Bachelors/Family,2,Contact Owner,18000,15825.40785,42962.60051,15000,18128.27597,16656.55913,14668.12493,15597.47106,14779.95811,14229,14734.60018
6/29/2022,2,1000,1,3,Super Area,Chennai,Varadharajapuram,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,14876.4639,42716.1971,14100,16912.98112,14360.72717,14021.7078,15597.47106,14285.19805,14721,14091.11147
5/17/2022,4+,2200,7,6,Carpet Area,Mumbai,JVPD Scheme,Furnished,Family,4+,Contact Agent,300000,269517.5232,129525.2145,221000,72966.17529,199578.6902,213018.836,331875,245216.771,231360,251417.2137
7/4/2022,2,1105,1,4,Super Area,Bangalore,"Electronics City Phase 1, Electronic City",Semi-Furnished,Bachelors/Family,2,Contact Owner,20000,15633.92678,44539.74665,15700,17874.01854,15960.3349,15179.15306,15597.47106,15706.35187,15294,15285.86356
5/15/2022,4+,2500,1,2,Super Area,Bangalore,Basaveshvara Nagar,Semi-Furnished,Family,4+,Contact Owner,60000,61408.42034,112988.499,62200,61441.19207,60175.66847,51127.74273,83000,60196.1264,127008,57715.68932
6/12/2022,1,450,6,6,Carpet Area,Mumbai,Goregaon West,Unfurnished,Bachelors,2,Contact Agent,26000,31628.00174,44983.65173,36600,17241.72625,44413.81652,30812.67565,28624.98077,32934.55545,26815,30312.24949
7/8/2022,2,1250,1,6,Super Area,Hyderabad,"Alkapur Township, Manikonda, Outer Ring Road",Semi-Furnished,Bachelors/Family,2,Contact Owner,25000,15488.27494,47057.98174,14100,19703.88086,14482.82909,14609.1227,15597.47106,14416.33944,16121,14464.92412
5/21/2022,2,901,2,2,Super Area,Chennai,Mugalivakkam,Unfurnished,Bachelors/Family,2,Contact Owner,14000,12239.28999,36033.11223,13500,16095.89275,13674.81651,11965.89578,13090.10307,12493.81392,12308,12123.89543
5/2/2022,2,1250,1,1,Super Area,Hyderabad,"Ambedkar Nagar-Boduppal, Secunderabad",Unfurnished,Family,2,Contact Owner,6000,12347.24252,42094.24358,13700,16610.17324,14482.82909,11836.04969,15597.47106,13145.31909,13972,13062.54896
5/19/2022,2,850,2,4,Carpet Area,Kolkata,Behala Chowrasta,Semi-Furnished,Family,1,Contact Owner,18000,9447.635936,18000.3293,8300,11673.74332,7876.814646,8845.263362,8880.998917,8766.684224,9973,9488.67869
6/27/2022,3,1100,7,6,Carpet Area,Mumbai,"Kohinoor City Phase II, Holly Cross Church Chowk",Furnished,Bachelors/Family,3,Contact Agent,70000,107449.7577,88310.56512,100100,37557.79366,84238.27916,99398.4262,100410.6786,108598.8644,100189,106280.584
7/6/2022,3,1940,1,5,Carpet Area,Hyderabad,"Hyder Nagar, NH 9",Semi-Furnished,Bachelors,3,Contact Owner,30000,31508.44648,81152.10436,27400,36476.71637,28017.71064,29668.63428,31692.09184,28898.14033,28955,28004.38762
5/14/2022,2,700,1,3,Super Area,Delhi,Dwarka,Semi-Furnished,Bachelors/Family,1,Contact Owner,15000,13196.13594,15395.25851,13600,10896.98737,11910.73715,14779.4934,8880.998917,13381.72948,9444,15135.37281
5/31/2022,2,1100,2,5,Super Area,Bangalore,Rmv Extension Stage 2,Semi-Furnished,Bachelors/Family,2,Contact Owner,22000,16476.23114,44452.91095,15400,18560.7008,15920.93316,15257.35259,15597.47106,15673.3131,15266,15248.55264
6/9/2022,2,660,1,2,Super Area,Kolkata,Behala,Unfurnished,Bachelors/Family,1,Contact Owner,6000,6966.676127,9736.834818,7900,10446.69508,7170.647081,7684.779087,8880.998917,7379.042084,8067,7808.830585
5/10/2022,2,800,1,3,Super Area,Kolkata,Santoshpur,Furnished,Bachelors/Family,1,Contact Owner,12000,10860.81942,22095.71052,8100,11118.25076,7684.503559,11277.98257,8880.998917,10361.58436,11066,11175.77869
7/8/2022,2,900,1,2,Super Area,Hyderabad,Vinayaka Nagar,Unfurnished,Bachelors/Family,1,Contact Owner,7000,9017.274399,13904.94807,10500,10963.03901,8856.678355,10772.57569,8880.998917,9497.233303,8803,11008.62408
6/22/2022,2,1000,6,6,Carpet Area,Mumbai,Malabar Hill,Furnished,Bachelors/Family,2,Contact Agent,180000,71955.92428,64463.05424,55700,21975.28628,58290.93255,69600.80681,115300,69458.11124,92344,73246.00934
5/29/2022,2,720,4,5,Super Area,Chennai,Kasturibai Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,13001.22993,37853.3983,12900,17352.68145,12504.36078,12406.7147,13090.10307,12696.19298,13297,12288.79612
